"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","date","prec","tmax","tmin","month"
"3813",2010,163,53568,8,275.200012207031,0,28.5,19,2200,2010-06-12,0.31496062992126,83.3,66.2,"Jun"
"3814",2010,164,53568,41,252.800003051758,0,28.5,20,2320,2010-06-13,1.61417322834646,83.3,68,"Jun"
"3815",2010,165,53568,0,345.600006103516,0,27.5,19,2200,2010-06-14,0,81.5,66.2,"Jun"
"3816",2010,166,53568,11,246.399993896484,0,27.5,19.5,2280,2010-06-15,0.433070866141732,81.5,67.1,"Jun"
"3817",2010,167,53568,1,358.399993896484,0,28,19,2200,2010-06-16,0.0393700787401575,82.4,66.2,"Jun"
"3818",2010,168,53568,0,409.600006103516,0,26,15.5,1760,2010-06-17,0,78.8,59.9,"Jun"
"3819",2010,169,53913.6015625,0,467.200012207031,0,27,14,1600,2010-06-18,0,80.6,57.2,"Jun"
"3820",2010,170,53913.6015625,0,451.200012207031,0,30.5,17.5,2000,2010-06-19,0,86.9,63.5,"Jun"
"3821",2010,171,53913.6015625,0,454.399993896484,0,30,17,1920,2010-06-20,0,86,62.6,"Jun"
"3822",2010,172,53913.6015625,0,435.200012207031,0,29,17,1920,2010-06-21,0,84.2,62.6,"Jun"
"3823",2010,173,53913.6015625,9,310.399993896484,0,30.5,19,2200,2010-06-22,0.354330708661417,86.9,66.2,"Jun"
"3824",2010,174,53913.6015625,0,425.600006103516,0,31.5,19.5,2280,2010-06-23,0,88.7,67.1,"Jun"
"3825",2010,175,53913.6015625,12,307.200012207031,0,29.5,18.5,2120,2010-06-24,0.47244094488189,85.1,65.3,"Jun"
"3826",2010,176,53568,0,432,0,28,16.5,1880,2010-06-25,0,82.4,61.7,"Jun"
"3827",2010,177,53568,0,470.399993896484,0,30,16.5,1880,2010-06-26,0,86,61.7,"Jun"
"3828",2010,178,53568,11,332.799987792969,0,32.5,19.5,2280,2010-06-27,0.433070866141732,90.5,67.1,"Jun"
"3829",2010,179,53568,24,320,0,31.5,19.5,2280,2010-06-28,0.94488188976378,88.7,67.1,"Jun"
"3830",2010,180,53568,6,332.799987792969,0,26.5,15,1720,2010-06-29,0.236220472440945,79.7,59,"Jun"
"3831",2010,181,53568,0,457.600006103516,0,22.5,11,1320,2010-06-30,0,72.5,51.8,"Jun"
"3832",2010,182,53568,0,489.600006103516,0,23,10,1240,2010-07-01,0,73.4,50,"Jul"
"3833",2010,183,53568,0,512,0,24,9.5,1200,2010-07-02,0,75.2,49.1,"Jul"
"3834",2010,184,53568,0,521.599975585938,0,27.5,11.5,1360,2010-07-03,0,81.5,52.7,"Jul"
"3835",2010,185,53568,0,502.399993896484,0,31,15,1720,2010-07-04,0,87.8,59,"Jul"
"3836",2010,186,53568,0,438.399993896484,0,32.5,19.5,2280,2010-07-05,0,90.5,67.1,"Jul"
"3837",2010,187,53222.3984375,0,432,0,33,20,2320,2010-07-06,0,91.4,68,"Jul"
"3838",2010,188,53222.3984375,0,460.799987792969,0,33,18.5,2120,2010-07-07,0,91.4,65.3,"Jul"
"3839",2010,189,53222.3984375,0,454.399993896484,0,33.5,19,2200,2010-07-08,0,92.3,66.2,"Jul"
"3840",2010,190,53222.3984375,25,300.799987792969,0,30.5,19,2200,2010-07-09,0.984251968503937,86.9,66.2,"Jul"
"3841",2010,191,53222.3984375,4,323.200012207031,0,27.5,15.5,1760,2010-07-10,0.15748031496063,81.5,59.9,"Jul"
"3842",2010,192,53222.3984375,0,451.200012207031,0,30,16.5,1880,2010-07-11,0,86,61.7,"Jul"
"3843",2010,193,52876.80078125,8,272,0,29.5,19.5,2280,2010-07-12,0.31496062992126,85.1,67.1,"Jul"
"3844",2010,194,52876.80078125,0,348.799987792969,0,28.5,19,2200,2010-07-13,0,83.3,66.2,"Jul"
"3845",2010,195,52876.80078125,0,377.600006103516,0,28.5,18,2080,2010-07-14,0,83.3,64.4,"Jul"
"3846",2010,196,52876.80078125,0,416,0,31,18.5,2120,2010-07-15,0,87.8,65.3,"Jul"
"3847",2010,197,52531.19921875,3,272,0,31,20.5,2400,2010-07-16,0.118110236220472,87.8,68.9,"Jul"
"3848",2010,198,52531.19921875,0,422.399993896484,0,31.5,18.5,2120,2010-07-17,0,88.7,65.3,"Jul"
"3849",2010,199,52531.19921875,0,412.799987792969,0,31.5,19,2200,2010-07-18,0,88.7,66.2,"Jul"
"3850",2010,200,52531.19921875,7,272,0,30.5,20,2320,2010-07-19,0.275590551181102,86.9,68,"Jul"
"3851",2010,201,52185.6015625,0,310.399993896484,0,29.5,21,2480,2010-07-20,0,85.1,69.8,"Jul"
"3852",2010,202,52185.6015625,0,342.399993896484,0,29.5,20,2320,2010-07-21,0,85.1,68,"Jul"
"3853",2010,203,52185.6015625,0,441.600006103516,0,31,17.5,2000,2010-07-22,0,87.8,63.5,"Jul"
"3854",2010,204,51840,0,409.600006103516,0,32.5,20,2320,2010-07-23,0,90.5,68,"Jul"
"3855",2010,205,51840,18,300.799987792969,0,33.5,21,2480,2010-07-24,0.708661417322835,92.3,69.8,"Jul"
"3856",2010,206,51840,23,275.200012207031,0,30.5,20,2320,2010-07-25,0.905511811023622,86.9,68,"Jul"
"3857",2010,207,51840,4,332.799987792969,0,27.5,14.5,1640,2010-07-26,0.15748031496063,81.5,58.1,"Jul"
"3858",2010,208,51494.3984375,0,444.799987792969,0,29,15.5,1760,2010-07-27,0,84.2,59.9,"Jul"
"3859",2010,209,51494.3984375,0,444.799987792969,0,31,17,1920,2010-07-28,0,87.8,62.6,"Jul"
"3860",2010,210,51494.3984375,3,284.799987792969,0,29.5,18.5,2120,2010-07-29,0.118110236220472,85.1,65.3,"Jul"
"3861",2010,211,51148.80078125,0,428.799987792969,0,27,14.5,1640,2010-07-30,0,80.6,58.1,"Jul"
"3862",2010,212,51148.80078125,0,374.399993896484,0,27.5,17,1920,2010-07-31,0,81.5,62.6,"Jul"
"3863",2010,213,51148.80078125,0,412.799987792969,0,28.5,16.5,1880,2010-08-01,0,83.3,61.7,"Aug"
"3864",2010,214,50803.19921875,0,441.600006103516,0,30,16.5,1880,2010-08-02,0,86,61.7,"Aug"
"3865",2010,215,50803.19921875,2,371.200012207031,0,29.5,19,2200,2010-08-03,0.078740157480315,85.1,66.2,"Aug"
"3866",2010,216,50457.6015625,7,224,0,29,21,2480,2010-08-04,0.275590551181102,84.2,69.8,"Aug"
"3867",2010,217,50457.6015625,8,259.200012207031,0,30,20.5,2400,2010-08-05,0.31496062992126,86,68.9,"Aug"
"3868",2010,218,50457.6015625,0,441.600006103516,0,29,16,1800,2010-08-06,0,84.2,60.8,"Aug"
"3869",2010,219,50112,0,457.600006103516,0,27.5,14,1600,2010-08-07,0,81.5,57.2,"Aug"
"3870",2010,220,50112,0,448,0,29,15.5,1760,2010-08-08,0,84.2,59.9,"Aug"
"3871",2010,221,49766.3984375,0,428.799987792969,0,30.5,17.5,2000,2010-08-09,0,86.9,63.5,"Aug"
"3872",2010,222,49766.3984375,0,409.600006103516,0,32,19.5,2280,2010-08-10,0,89.6,67.1,"Aug"
"3873",2010,223,49766.3984375,0,348.799987792969,0,31.5,21.5,2560,2010-08-11,0,88.7,70.7,"Aug"
"3874",2010,224,49420.80078125,3,230.399993896484,0,30,21.5,2560,2010-08-12,0.118110236220472,86,70.7,"Aug"
"3875",2010,225,49420.80078125,0,377.600006103516,0,31,20,2320,2010-08-13,0,87.8,68,"Aug"
"3876",2010,226,49075.19921875,0,384,0,32,20.5,2400,2010-08-14,0,89.6,68.9,"Aug"
"3877",2010,227,49075.19921875,11,249.600006103516,0,31,21.5,2560,2010-08-15,0.433070866141732,87.8,70.7,"Aug"
"3878",2010,228,49075.19921875,0,406.399993896484,0,29.5,17.5,2000,2010-08-16,0,85.1,63.5,"Aug"
"3879",2010,229,48729.6015625,0,444.799987792969,0,28,14.5,1640,2010-08-17,0,82.4,58.1,"Aug"
"3880",2010,230,48729.6015625,0,396.799987792969,0,28,16.5,1880,2010-08-18,0,82.4,61.7,"Aug"
"3881",2010,231,48384,0,422.399993896484,0,29.5,16.5,1880,2010-08-19,0,85.1,61.7,"Aug"
"3882",2010,232,48384,0,438.399993896484,0,31.5,17,1920,2010-08-20,0,88.7,62.6,"Aug"
"3883",2010,233,48038.3984375,0,358.399993896484,0,29.5,19,2200,2010-08-21,0,85.1,66.2,"Aug"
"3884",2010,234,48038.3984375,18,220.800003051758,0,26.5,18.5,2120,2010-08-22,0.708661417322835,79.7,65.3,"Aug"
"3885",2010,235,47692.80078125,4,246.399993896484,0,26.5,17.5,2000,2010-08-23,0.15748031496063,79.7,63.5,"Aug"
"3886",2010,236,47692.80078125,0,348.799987792969,0,25,15.5,1760,2010-08-24,0,77,59.9,"Aug"
"3887",2010,237,47692.80078125,0,374.399993896484,0,26,15.5,1760,2010-08-25,0,78.8,59.9,"Aug"
"3888",2010,238,47347.19921875,0,441.600006103516,0,26,12.5,1440,2010-08-26,0,78.8,54.5,"Aug"
"3889",2010,239,47347.19921875,0,476.799987792969,0,24.5,9,1160,2010-08-27,0,76.1,48.2,"Aug"
"3890",2010,240,47001.6015625,0,483.200012207031,0,27,10,1240,2010-08-28,0,80.6,50,"Aug"
"3891",2010,241,47001.6015625,0,483.200012207031,0,31.5,12.5,1440,2010-08-29,0,88.7,54.5,"Aug"
"3892",2010,242,46656,0,448,0,33.5,16.5,1880,2010-08-30,0,92.3,61.7,"Aug"
"3893",2010,243,46656,0,400,0,33,19,2200,2010-08-31,0,91.4,66.2,"Aug"
"3894",2010,244,46310.3984375,0,396.799987792969,0,33,19,2200,2010-09-01,0,91.4,66.2,"Sep"
"3895",2010,245,46310.3984375,0,403.200012207031,0,33,18.5,2120,2010-09-02,0,91.4,65.3,"Sep"
"3896",2010,246,45964.80078125,0,384,0,30,17,1920,2010-09-03,0,86,62.6,"Sep"
"3897",2010,247,45964.80078125,2,374.399993896484,0,23,11.5,1360,2010-09-04,0.078740157480315,73.4,52.7,"Sep"
"3898",2010,248,45619.19921875,0,457.600006103516,0,22,6,920,2010-09-05,0,71.6,42.8,"Sep"
"3899",2010,249,45619.19921875,0,451.200012207031,0,25.5,9,1160,2010-09-06,0,77.9,48.2,"Sep"
"3900",2010,250,45619.19921875,0,390.399993896484,0,30.5,16.5,1880,2010-09-07,0,86.9,61.7,"Sep"
"3901",2010,251,45273.6015625,2,435.200012207031,0,28.5,12,1400,2010-09-08,0.078740157480315,83.3,53.6,"Sep"
"3902",2010,252,45273.6015625,0,425.600006103516,0,22.5,7.5,1040,2010-09-09,0,72.5,45.5,"Sep"
"3903",2010,253,44928,0,409.600006103516,0,21.5,7.5,1040,2010-09-10,0,70.7,45.5,"Sep"
"3904",2010,254,44928,0,409.600006103516,0,22.5,8,1080,2010-09-11,0,72.5,46.4,"Sep"
"3905",2010,255,44582.3984375,6,259.200012207031,0,23,11.5,1360,2010-09-12,0.236220472440945,73.4,52.7,"Sep"
"3906",2010,256,44582.3984375,0,384,0,26.5,12.5,1440,2010-09-13,0,79.7,54.5,"Sep"
"3907",2010,257,44236.80078125,0,438.399993896484,0,28,9.5,1200,2010-09-14,0,82.4,49.1,"Sep"
"3908",2010,258,44236.80078125,0,412.799987792969,0,26,9.5,1200,2010-09-15,0,78.8,49.1,"Sep"
"3909",2010,259,43891.19921875,6,272,0,25.5,12,1400,2010-09-16,0.236220472440945,77.9,53.6,"Sep"
"3910",2010,260,43891.19921875,14,246.399993896484,0,23,11.5,1360,2010-09-17,0.551181102362205,73.4,52.7,"Sep"
"3911",2010,261,43545.6015625,0,374.399993896484,0,23,9,1160,2010-09-18,0,73.4,48.2,"Sep"
"3912",2010,262,43545.6015625,3,262.399993896484,0,25,12,1400,2010-09-19,0.118110236220472,77,53.6,"Sep"
"3913",2010,263,43200,0,320,0,23,11.5,1360,2010-09-20,0,73.4,52.7,"Sep"
"3914",2010,264,43200,0,352,0,27,13,1480,2010-09-21,0,80.6,55.4,"Sep"
"3915",2010,265,42854.3984375,2,329.600006103516,0,30,16.5,1880,2010-09-22,0.078740157480315,86,61.7,"Sep"
"3916",2010,266,42854.3984375,1,336,0,30,16,1800,2010-09-23,0.0393700787401575,86,60.8,"Sep"
"3917",2010,267,42508.80078125,0,345.600006103516,0,32.5,17,1920,2010-09-24,0,90.5,62.6,"Sep"
"3918",2010,268,42508.80078125,0,374.399993896484,0,27,10.5,1280,2010-09-25,0,80.6,50.9,"Sep"
"3919",2010,269,42163.19921875,0,297.600006103516,0,18,7,1000,2010-09-26,0,64.4,44.6,"Sep"
"3920",2010,270,42163.19921875,3,150.399993896484,0,17,10,1240,2010-09-27,0.118110236220472,62.6,50,"Sep"
"3921",2010,271,41817.6015625,22,83.1999969482422,0,14.5,11,1320,2010-09-28,0.866141732283465,58.1,51.8,"Sep"
"3922",2010,272,41817.6015625,12,204.800003051758,0,17,7.5,1040,2010-09-29,0.47244094488189,62.6,45.5,"Sep"
"3923",2010,273,41472,0,342.399993896484,0,22.5,9,1160,2010-09-30,0,72.5,48.2,"Sep"
"3924",2010,274,41472,0,345.600006103516,0,21,7.5,1040,2010-10-01,0,69.8,45.5,"Oct"
"3925",2010,275,41126.3984375,0,281.600006103516,0,17,7,1000,2010-10-02,0,62.6,44.6,"Oct"
"3926",2010,276,41126.3984375,15,137.600006103516,0,13,7,1000,2010-10-03,0.590551181102362,55.4,44.6,"Oct"
"3927",2010,277,40780.80078125,3,105.599998474121,0,11.5,7,1000,2010-10-04,0.118110236220472,52.7,44.6,"Oct"
"3928",2010,278,40780.80078125,0,201.600006103516,0,13.5,7,1000,2010-10-05,0,56.3,44.6,"Oct"
"3929",2010,279,40780.80078125,0,278.399993896484,0,16.5,7,1000,2010-10-06,0,61.7,44.6,"Oct"
"3930",2010,280,40435.19921875,0,336,0,20.5,7.5,1040,2010-10-07,0,68.9,45.5,"Oct"
"3931",2010,281,40435.19921875,0,396.799987792969,0,23.5,4,800,2010-10-08,0,74.3,39.2,"Oct"
"3932",2010,282,40089.6015625,0,380.799987792969,0,25.5,7,1000,2010-10-09,0,77.9,44.6,"Oct"
"3933",2010,283,40089.6015625,0,361.600006103516,0,28,10.5,1280,2010-10-10,0,82.4,50.9,"Oct"
"3934",2010,284,39744,0,355.200012207031,0,28.5,11,1320,2010-10-11,0,83.3,51.8,"Oct"
"3935",2010,285,39744,0,336,0,24,9,1160,2010-10-12,0,75.2,48.2,"Oct"
"3936",2010,286,39398.3984375,0,348.799987792969,0,21,5,880,2010-10-13,0,69.8,41,"Oct"
"3937",2010,287,39398.3984375,6,233.600006103516,0,19.5,6.5,960,2010-10-14,0.236220472440945,67.1,43.7,"Oct"
"3938",2010,288,39052.80078125,0,256,0,15.5,6,920,2010-10-15,0,59.9,42.8,"Oct"
"3939",2010,289,39052.80078125,0,342.399993896484,0,16.5,1.5,680,2010-10-16,0,61.7,34.7,"Oct"
"3940",2010,290,38707.19921875,0,332.799987792969,0,18.5,3.5,800,2010-10-17,0,65.3,38.3,"Oct"
"3941",2010,291,38707.19921875,0,300.799987792969,0,16.5,4,800,2010-10-18,0,61.7,39.2,"Oct"
"3942",2010,292,38707.19921875,0,300.799987792969,0,14,1.5,680,2010-10-19,0,57.2,34.7,"Oct"
"3943",2010,293,38361.6015625,0,326.399993896484,0,16,1,640,2010-10-20,0,60.8,33.8,"Oct"
"3944",2010,294,38361.6015625,0,297.600006103516,0,16.5,3.5,800,2010-10-21,0,61.7,38.3,"Oct"
"3945",2010,295,38016,0,316.799987792969,0,14,-0.5,600,2010-10-22,0,57.2,31.1,"Oct"
"3946",2010,296,38016,0,300.799987792969,0,16.5,3,760,2010-10-23,0,61.7,37.4,"Oct"
"3947",2010,297,37670.3984375,0,252.800003051758,0,21,10,1240,2010-10-24,0,69.8,50,"Oct"
"3948",2010,298,37670.3984375,2,201.600006103516,0,22.5,14,1600,2010-10-25,0.078740157480315,72.5,57.2,"Oct"
"3949",2010,299,37324.80078125,9,172.800003051758,0,22.5,12.5,1440,2010-10-26,0.354330708661417,72.5,54.5,"Oct"
"3950",2010,300,37324.80078125,17,217.600006103516,0,22.5,8,1080,2010-10-27,0.669291338582677,72.5,46.4,"Oct"
"3951",2010,301,37324.80078125,0,246.399993896484,0,17,6,920,2010-10-28,0,62.6,42.8,"Oct"
"3952",2010,302,36979.19921875,0,163.199996948242,0,9,2.5,720,2010-10-29,0,48.2,36.5,"Oct"
"3953",2010,303,36979.19921875,0,249.600006103516,0,12,1,640,2010-10-30,0,53.6,33.8,"Oct"
"3954",2010,304,36633.6015625,0,262.399993896484,0,12.5,0.5,640,2010-10-31,0,54.5,32.9,"Oct"
"3955",2010,305,36633.6015625,0,268.799987792969,0,9.5,-3,480,2010-11-01,0,49.1,26.6,"Nov"
"3956",2010,306,36633.6015625,0,272,0,9.5,-3.5,480,2010-11-02,0,49.1,25.7,"Nov"
"3957",2010,307,36288,0,291.200012207031,0,11,-4.5,440,2010-11-03,0,51.8,23.9,"Nov"
"3958",2010,308,36288,1,259.200012207031,0,11,-2,520,2010-11-04,0.0393700787401575,51.8,28.4,"Nov"
"3959",2010,309,35942.3984375,4,118.400001525879,0,7,0,600,2010-11-05,0.15748031496063,44.6,32,"Nov"
"3960",2010,310,35942.3984375,0,188.800003051758,0,4.5,-4,440,2010-11-06,0,40.1,24.8,"Nov"
"3961",2010,311,35942.3984375,0,252.800003051758,0,8,-4.5,440,2010-11-07,0,46.4,23.9,"Nov"
"3962",2010,312,35596.80078125,0,262.399993896484,0,13.5,-0.5,600,2010-11-08,0,56.3,31.1,"Nov"
"3963",2010,313,35596.80078125,0,288,0,17,-1,560,2010-11-09,0,62.6,30.2,"Nov"
"3964",2010,314,35251.19921875,0,288,0,18,-0.5,600,2010-11-10,0,64.4,31.1,"Nov"
"3965",2010,315,35251.19921875,0,288,0,18.5,-1,560,2010-11-11,0,65.3,30.2,"Nov"
"3966",2010,316,35251.19921875,0,288,0,19.5,-0.5,600,2010-11-12,0,67.1,31.1,"Nov"
"3967",2010,317,34905.6015625,0,281.600006103516,0,20,0,600,2010-11-13,0,68,32,"Nov"
"3968",2010,318,34905.6015625,1,275.200012207031,0,19,0,600,2010-11-14,0.0393700787401575,66.2,32,"Nov"
"3969",2010,319,34905.6015625,0,208,0,9,-2,520,2010-11-15,0,48.2,28.4,"Nov"
"3970",2010,320,34560,0,204.800003051758,0,10,-1,560,2010-11-16,0,50,30.2,"Nov"
"3971",2010,321,34560,16,131.199996948242,0,10,1,640,2010-11-17,0.62992125984252,50,33.8,"Nov"
"3972",2010,322,34560,0,140.800003051758,0,8.5,1.5,680,2010-11-18,0,47.3,34.7,"Nov"
"3973",2010,323,34560,0,185.600006103516,0,6.5,-3,480,2010-11-19,0,43.7,26.6,"Nov"
"3974",2010,324,34214.3984375,0,169.600006103516,0,7.5,-1,560,2010-11-20,0,45.5,30.2,"Nov"
"3975",2010,325,34214.3984375,0,220.800003051758,0,12.5,0,600,2010-11-21,0,54.5,32,"Nov"
"3976",2010,326,34214.3984375,0,195.199996948242,0,18.5,7.5,1040,2010-11-22,0,65.3,45.5,"Nov"
"3977",2010,327,33868.80078125,9,182.399993896484,0,18.5,2,720,2010-11-23,0.354330708661417,65.3,35.6,"Nov"
"3978",2010,328,33868.80078125,0,179.199996948242,0,6,-3.5,480,2010-11-24,0,42.8,25.7,"Nov"
"3979",2010,329,33868.80078125,46,131.199996948242,0,9,-0.5,600,2010-11-25,1.81102362204724,48.2,31.1,"Nov"
"3980",2010,330,33868.80078125,18,198.399993896484,16,9,-6,400,2010-11-26,0.708661417322835,48.2,21.2,"Nov"
"3981",2010,331,33523.19921875,0,147.199996948242,16,0.5,-6,400,2010-11-27,0,32.9,21.2,"Nov"
"3982",2010,332,33523.19921875,0,198.399993896484,16,2.5,-7,360,2010-11-28,0,36.5,19.4,"Nov"
"3983",2010,333,33523.19921875,0,230.399993896484,16,8,-4,440,2010-11-29,0,46.4,24.8,"Nov"
"3984",2010,334,33523.19921875,19,185.600006103516,16,12.5,-1.5,560,2010-11-30,0.748031496062992,54.5,29.3,"Nov"
"3985",2010,335,33177.6015625,6,160,16,7.5,-3.5,480,2010-12-01,0.236220472440945,45.5,25.7,"Dec"
"3986",2010,336,33177.6015625,2,102.400001525879,16,-1,-5.5,400,2010-12-02,0.078740157480315,30.2,22.1,"Dec"
"3987",2010,337,33177.6015625,0,92.8000030517578,12,-1,-5,440,2010-12-03,0,30.2,23,"Dec"
"3988",2010,338,33177.6015625,0,137.600006103516,12,-0.5,-6.5,360,2010-12-04,0,31.1,20.3,"Dec"
"3989",2010,339,33177.6015625,0,115.199996948242,12,-1,-6,400,2010-12-05,0,30.2,21.2,"Dec"
"3990",2010,340,33177.6015625,2,118.400001525879,16,-2,-7,360,2010-12-06,0.078740157480315,28.4,19.4,"Dec"
"3991",2010,341,32832,1,118.400001525879,16,-4,-9,320,2010-12-07,0.0393700787401575,24.8,15.8,"Dec"
"3992",2010,342,32832,0,172.800003051758,16,-4,-11.5,240,2010-12-08,0,24.8,11.3,"Dec"
"3993",2010,343,32832,0,166.399993896484,16,-3,-10,280,2010-12-09,0,26.6,14,"Dec"
"3994",2010,344,32832,2,195.199996948242,20,1,-7.5,360,2010-12-10,0.078740157480315,33.8,18.5,"Dec"
"3995",2010,345,32832,0,198.399993896484,16,5,-3.5,480,2010-12-11,0,41,25.7,"Dec"
"3996",2010,346,32832,8,163.199996948242,16,4.5,-5,440,2010-12-12,0.31496062992126,40.1,23,"Dec"
"3997",2010,347,32832,10,176,28,-3,-13,240,2010-12-13,0.393700787401575,26.6,8.6,"Dec"
"3998",2010,348,32832,0,166.399993896484,28,-9,-15,200,2010-12-14,0,15.8,5,"Dec"
"3999",2010,349,32832,0,217.600006103516,28,-7,-15.5,200,2010-12-15,0,19.4,4.1,"Dec"
"4000",2010,350,32832,0,246.399993896484,28,-5.5,-16,160,2010-12-16,0,22.1,3.2,"Dec"
"4001",2010,351,32832,0,198.399993896484,28,-3.5,-11,280,2010-12-17,0,25.7,12.2,"Dec"
"4002",2010,352,32486.400390625,0,217.600006103516,28,-4,-12.5,240,2010-12-18,0,24.8,9.5,"Dec"
"4003",2010,353,32486.400390625,0,208,28,-4.5,-12.5,240,2010-12-19,0,23.9,9.5,"Dec"
"4004",2010,354,32486.400390625,0,230.399993896484,28,-4.5,-14,200,2010-12-20,0,23.9,6.8,"Dec"
"4005",2010,355,32486.400390625,0,217.600006103516,28,-2.5,-11,280,2010-12-21,0,27.5,12.2,"Dec"
"4006",2010,356,32486.400390625,0,131.199996948242,28,-1,-5.5,400,2010-12-22,0,30.2,22.1,"Dec"
"4007",2010,357,32486.400390625,0,108.800003051758,28,-1,-4.5,440,2010-12-23,0,30.2,23.9,"Dec"
"4008",2010,358,32486.400390625,0,108.800003051758,24,-1,-4.5,440,2010-12-24,0,30.2,23.9,"Dec"
"4009",2010,359,32832,0,128,24,-2,-6,400,2010-12-25,0,28.4,21.2,"Dec"
"4010",2010,360,32832,0,131.199996948242,24,-3,-7,360,2010-12-26,0,26.6,19.4,"Dec"
"4011",2010,361,32832,0,134.399993896484,24,-4.5,-8.5,320,2010-12-27,0,23.9,16.7,"Dec"
"4012",2010,362,32832,0,201.600006103516,24,-4,-10.5,280,2010-12-28,0,24.8,13.1,"Dec"
"4013",2010,363,32832,0,240,24,-0.5,-9,320,2010-12-29,0,31.1,15.8,"Dec"
"4014",2010,364,32832,2,240,24,4.5,-4,440,2010-12-30,0.078740157480315,40.1,24.8,"Dec"
"4015",2010,365,32832,0,224,20,11.5,3.5,800,2010-12-31,0,52.7,38.3,"Dec"
"4016",2011,1,32832,7,166.399993896484,0,13.5,2,720,2011-01-01,0.275590551181102,56.3,35.6,"Jan"
"4017",2011,2,32832,4,204.800003051758,4,6,-8,320,2011-01-02,0.15748031496063,42.8,17.6,"Jan"
"4018",2011,3,32832,0,211.199996948242,4,-1,-9,320,2011-01-03,0,30.2,15.8,"Jan"
"4019",2011,4,33177.6015625,0,246.399993896484,4,3,-7.5,360,2011-01-04,0,37.4,18.5,"Jan"
"4020",2011,5,33177.6015625,0,243.199996948242,4,0.5,-9.5,280,2011-01-05,0,32.9,14.9,"Jan"
"4021",2011,6,33177.6015625,0,195.199996948242,4,-1.5,-8.5,320,2011-01-06,0,29.3,16.7,"Jan"
"4022",2011,7,33177.6015625,2,227.199996948242,8,-3,-11.5,240,2011-01-07,0.078740157480315,26.6,11.3,"Jan"
"4023",2011,8,33177.6015625,3,140.800003051758,8,-6,-12.5,240,2011-01-08,0.118110236220472,21.2,9.5,"Jan"
"4024",2011,9,33177.6015625,0,246.399993896484,8,-6,-15.5,200,2011-01-09,0,21.2,4.1,"Jan"
"4025",2011,10,33523.19921875,0,278.399993896484,8,-3.5,-16,160,2011-01-10,0,25.7,3.2,"Jan"
"4026",2011,11,33523.19921875,0,249.600006103516,8,-3,-12.5,240,2011-01-11,0,26.6,9.5,"Jan"
"4027",2011,12,33523.19921875,6,105.599998474121,16,-4,-8.5,320,2011-01-12,0.236220472440945,24.8,16.7,"Jan"
"4028",2011,13,33523.19921875,2,256,16,-4.5,-14,200,2011-01-13,0.078740157480315,23.9,6.8,"Jan"
"4029",2011,14,33523.19921875,0,220.800003051758,16,-3.5,-11,280,2011-01-14,0,25.7,12.2,"Jan"
"4030",2011,15,33868.80078125,0,185.600006103516,16,-1,-7,360,2011-01-15,0,30.2,19.4,"Jan"
"4031",2011,16,33868.80078125,0,284.799987792969,16,-2,-13.5,200,2011-01-16,0,28.4,7.7,"Jan"
"4032",2011,17,33868.80078125,0,288,16,-2.5,-14,200,2011-01-17,0,27.5,6.8,"Jan"
"4033",2011,18,33868.80078125,2,275.200012207031,20,3,-7.5,360,2011-01-18,0.078740157480315,37.4,18.5,"Jan"
"4034",2011,19,34214.3984375,2,188.800003051758,20,1.5,-4.5,440,2011-01-19,0.078740157480315,34.7,23.9,"Jan"
"4035",2011,20,34214.3984375,0,134.399993896484,20,-3,-7,360,2011-01-20,0,26.6,19.4,"Jan"
"4036",2011,21,34214.3984375,4,214.399993896484,24,-5,-15.5,200,2011-01-21,0.15748031496063,23,4.1,"Jan"
"4037",2011,22,34560,0,297.600006103516,24,-9.5,-20.5,120,2011-01-22,0,14.9,-4.9,"Jan"
"4038",2011,23,34560,0,294.399993896484,24,-9,-19.5,120,2011-01-23,0,15.8,-3.1,"Jan"
"4039",2011,24,34560,0,323.200012207031,24,-5,-18.5,160,2011-01-24,0,23,-1.3,"Jan"
"4040",2011,25,34905.6015625,1,272,24,0.5,-8.5,320,2011-01-25,0.0393700787401575,32.9,16.7,"Jan"
"4041",2011,26,34905.6015625,0,108.800003051758,24,-2,-5,440,2011-01-26,0,28.4,23,"Jan"
"4042",2011,27,34905.6015625,0,144,24,-0.5,-4.5,440,2011-01-27,0,31.1,23.9,"Jan"
"4043",2011,28,35251.19921875,2,128,24,-2.5,-6,400,2011-01-28,0.078740157480315,27.5,21.2,"Jan"
"4044",2011,29,35251.19921875,0,224,24,-0.5,-7,360,2011-01-29,0,31.1,19.4,"Jan"
"4045",2011,30,35251.19921875,2,227.199996948242,28,-0.5,-7,360,2011-01-30,0.078740157480315,31.1,19.4,"Jan"
"4046",2011,31,35596.80078125,0,313.600006103516,28,-2,-12.5,240,2011-01-31,0,28.4,9.5,"Jan"
"4047",2011,32,35596.80078125,13,198.399993896484,40,-2.5,-10,280,2011-02-01,0.511811023622047,27.5,14,"Feb"
"4048",2011,33,35596.80078125,12,252.800003051758,52,3,-8.5,320,2011-02-02,0.47244094488189,37.4,16.7,"Feb"
"4049",2011,34,35942.3984375,1,355.200012207031,52,-2.5,-15,200,2011-02-03,0.0393700787401575,27.5,5,"Feb"
